subband,index,time_sec,coefficient
cD5,204,3.2125984251968505,1.4777626464492335
cD5,205,3.2283464566929134,0.44524610315852936
cD5,206,3.2440944881889764,0.3601431586509271
cD5,207,3.2598425196850394,-0.06637368656181461
cD5,208,3.2755905511811023,0.3892119684165804
cD5,209,3.2913385826771653,-0.2993191594171615
cD5,210,3.3070866141732282,0.06322845307860117
cD5,211,3.322834645669291,-2.445583418883763
cD5,212,3.338582677165354,-0.8629746698012201
cD5,213,3.354330708661417,-0.7151530966270452
cD5,214,3.37007874015748,1.6834673334253714
cD5,215,3.385826771653543,8.482735702089867
cD5,216,3.4015748031496065,-7.371360235962096
cD5,217,3.4173228346456694,1.1871287563347763
cD5,218,3.4330708661417324,-1.6724669553831637
cD5,219,3.4488188976377954,-0.8297089885091448
cD5,220,3.4645669291338583,0.10306634630216356
cD5,221,3.4803149606299213,-0.28371798559135974
cD5,222,3.4960629921259843,1.026551951211593
cD5,223,3.5118110236220472,-0.8780818217251632
cD5,224,3.52755905511811,0.5179296152034946
cD5,225,3.543307086614173,0.5340218307019781
cD5,226,3.559055118110236,-0.8165461539251403
cD5,227,3.574803149606299,0.19395285939055193
cD5,228,3.590551181102362,0.38708075354461524
cD5,229,3.606299212598425,-0.059543996272967116
cD5,230,3.622047244094488,0.2873302290244605
cD5,231,3.637795275590551,-0.19526046952801637
cD5,232,3.653543307086614,0.10084592163638245
cD5,233,3.6692913385826773,-0.3095326544860699
cD5,234,3.6850393700787403,-0.518825043605786
cD5,235,3.7007874015748032,1.3913183224290637
cD5,236,3.716535433070866,0.3224714609614634
cD5,237,3.732283464566929,-2.751953293414803
cD5,238,3.748031496062992,0.0723657838111008
cD5,239,3.763779527559055,-0.6625544923828317
cD5,240,3.779527559055118,-0.34055891842994224
cD5,241,3.795275590551181,0.020983097330964963
cD5,242,3.811023622047244,0.7987049876308869
cD5,243,3.826771653543307,-0.023096961347643236
cD5,244,3.84251968503937,-0.5086286385308918
cD5,245,3.858267716535433,1.3670948061329515
cD5,246,3.874015748031496,1.0284798186773831
cD5,247,3.889763779527559,0.46423878015251485
cD5,248,3.905511811023622,0.8859701345227597
cD5,249,3.921259842519685,-0.43718830316569096
cD5,250,3.937007874015748,-1.4688880345709734
cD5,251,3.952755905511811,-1.0977728910619446
cD5,252,3.968503937007874,-3.28288700695591
cD5,253,3.984251968503937,-2.0426494939414312
cD5,254,4.0,16.530412120742454
cD5,255,4.015748031496063,-24.21831406560796
cD5,256,4.031496062992126,8.971537726099251
cD5,257,4.047244094488189,-1.7775688811930224
cD5,258,4.062992125984252,2.5439893372984246
cD5,259,4.078740157480315,-1.5652730166491964
cD5,260,4.094488188976378,2.8510748906381
cD5,261,4.110236220472441,-1.6723799034592715
cD5,262,4.125984251968504,1.256935705349798
cD5,263,4.141732283464567,-1.157051310250372
cD5,264,4.15748031496063,0.7059312746490802
cD5,265,4.173228346456693,0.6442014974161999
cD5,266,4.188976377952756,-0.6145241340798269
cD5,267,4.2047244094488185,1.8737219572565167
cD5,268,4.2204724409448815,1.3285191232501052
cD5,269,4.2362204724409445,0.9719616059989766
cD5,270,4.251968503937007,-0.02844190082045253
cD5,271,4.26771653543307,-0.019763715511056074
cD5,272,4.283464566929133,-0.35240281954604274
cD5,273,4.299212598425197,0.030875780329284036
cD5,274,4.31496062992126,-0.7078542891797497
cD5,275,4.330708661417323,2.682909491853882
cD5,276,4.346456692913386,8.89090138986124
cD5,277,4.362204724409449,-3.9491292535349167
cD5,278,4.377952755905512,1.7968929375023444
cD5,279,4.393700787401575,-0.04594489651622857
cD5,280,4.409448818897638,-0.37054118503922495
cD5,281,4.425196850393701,0.3744311519770803
cD5,282,4.440944881889764,0.4080419003620466
cD5,283,4.456692913385827,0.8639815836886713
cD5,284,4.47244094488189,-0.6758684135219006
cD5,285,4.488188976377953,-0.07429402100336571
cD5,286,4.503937007874016,0.4498144881329198
cD5,287,4.519685039370079,0.3202165133934926
cD5,288,4.535433070866142,-0.056509578639664486
cD5,289,4.551181102362205,-1.0273733149728197
cD5,290,4.566929133858268,0.3646046768415349
cD5,291,4.582677165354331,-0.4530592627555671
cD5,292,4.5984251968503935,-0.1702732874259731
cD5,293,4.6141732283464565,-0.7416489521520775
cD5,294,4.6299212598425195,-0.8318040676971861
cD5,295,4.645669291338582,-0.2974110613556003
cD5,296,4.661417322834645,0.025216314884004946
cD5,297,4.677165354330708,-0.19082930802924858
cD5,298,4.692913385826771,0.02214818484689457
cD5,299,4.708661417322834,0.4630092717475488
cD5,300,4.724409448818897,0.2515312696555832
cD5,301,4.74015748031496,-1.0015968816404464
cD5,302,4.755905511811023,-0.3890997323620899
cD5,303,4.771653543307086,-0.8669045487241777
cD5,304,4.78740157480315,-0.46533788925304465
cD5,305,4.803149606299213,0.32978680226673973
cD5,306,4.818897637795276,1.053682297070718
cD5,307,4.834645669291339,0.27548566372522804
cD5,308,4.850393700787402,0.15010264812188362
cD5,309,4.866141732283465,0.03334883852994142
cD5,310,4.881889763779528,-0.22894545421987852
cD5,311,4.897637795275591,-0.17139939665530873
cD5,312,4.913385826771654,-0.12922111484834717
cD5,313,4.929133858267717,0.05208358372821509
cD5,314,4.94488188976378,-0.6823179979891796
cD5,315,4.960629921259843,0.14233458900442586
cD5,316,4.9763779527559056,-0.4094860060535602
cD5,317,4.9921259842519685,0.21466405903173738
cD5,318,5.0078740157480315,-0.181914694291247
cD5,319,5.0236220472440944,-0.7541930951245931
cD5,320,5.039370078740157,0.29405014768371013
cD5,321,5.05511811023622,-0.4228982343729662
cD5,322,5.070866141732283,6.6318195336338785
cD5,323,5.086614173228346,-12.47319632690335
cD5,324,5.102362204724409,-4.297007223846727
cD5,325,5.118110236220472,15.888228240598941
cD5,326,5.133858267716535,-5.609808152618718
cD5,327,5.149606299212598,1.6779090202074969
cD5,328,5.165354330708661,-0.8096776930556615
cD5,329,5.181102362204724,1.5152864824358705
cD5,330,5.196850393700787,-0.9515856129734158
cD5,331,5.21259842519685,0.30430985781155667
cD5,332,5.228346456692913,0.2037706791570162
cD5,333,5.244094488188976,0.9977688943064262
cD5,334,5.259842519685039,0.9455867364498654
cD5,335,5.275590551181102,-1.371750407999342
cD5,336,5.291338582677165,0.5319185768048007
cD5,337,5.307086614173229,0.1877964321576754
cD5,338,5.322834645669292,0.019295530862997266
cD5,339,5.338582677165355,-0.19584998547903426
cD5,340,5.354330708661418,-0.3196588767627476
cD5,341,5.3700787401574805,0.037251055869682116
cD5,342,5.3858267716535435,0.39580947884763956
cD5,343,5.4015748031496065,0.09493017022300573
cD5,344,5.417322834645669,0.14017116337895977
cD5,345,5.433070866141732,-2.862525848113266
cD5,346,5.448818897637795,-8.383555872445731
cD5,347,5.464566929133858,4.620708526148843
cD5,348,5.480314960629921,-2.863943408235836
cD5,349,5.496062992125984,0.5106784617479435
cD5,350,5.511811023622047,0.12369097327569042
cD5,351,5.52755905511811,-1.257141889877469
cD5,352,5.543307086614173,0.8082898726917652
cD5,353,5.559055118110236,-0.4084059930958423
cD5,354,5.574803149606299,-0.2645731623985052
cD5,355,5.590551181102362,-0.20962507567589192
cD5,356,5.606299212598425,-0.26137226879775177
cD5,357,5.622047244094488,0.26101052027143323
cD5,358,5.637795275590551,0.07048662312898933
cD5,359,5.653543307086614,0.6454202013251661
cD5,360,5.669291338582677,0.0003835751481883025
cD5,361,5.68503937007874,0.5818592347092607
cD5,362,5.700787401574803,-0.25393468294145666
cD5,363,5.716535433070866,0.30599781533051257
cD5,364,5.732283464566929,-0.5106211706808015
cD5,365,5.748031496062992,0.4122303376984462
cD5,366,5.763779527559055,-0.0200947977292397
cD5,367,5.779527559055118,0.13714379746183095
cD5,368,5.7952755905511815,-0.3806560114294086
cD5,369,5.811023622047244,0.5636497020443069
cD5,370,5.826771653543307,0.07184099311628074
cD5,371,5.84251968503937,-0.12529924213191984
cD5,372,5.858267716535433,0.522469656211909
cD5,373,5.874015748031496,-0.12187479626909725
cD5,374,5.889763779527559,0.26482029067617396
cD5,375,5.905511811023622,0.13905711901229656
cD5,376,5.921259842519685,-0.0691944918481098
cD5,377,5.937007874015748,0.3605714125451456
cD5,378,5.952755905511811,-0.10306541276607986
cD5,379,5.968503937007874,-0.3072851740545554
cD5,380,5.984251968503937,0.11943066660591611
cD4,0,0.0,-0.0008038356781910703
cD4,1,0.007936507936507936,0.001016745133430386
cD4,2,0.015873015873015872,0.064268865222812
cD4,3,0.023809523809523808,-0.19074127794585188
cD4,4,0.031746031746031744,0.3881772212912064
cD4,5,0.03968253968253968,-0.9331400705258378
cD4,6,0.047619047619047616,1.2737818379335548
cD4,7,0.05555555555555555,-3.231709945833853
cD4,8,0.06349206349206349,4.156019058589318
cD4,9,0.07142857142857142,2.18438365004153
cD4,10,0.07936507936507936,-5.292713118970479
cD4,11,0.0873015873015873,0.7919235109353226
cD4,12,0.09523809523809523,3.981076248379366
cD4,13,0.10317460317460317,-5.257919738559735
cD4,14,0.1111111111111111,3.385728908715322
cD4,15,0.11904761904761904,-1.7201823573017359
cD4,16,0.12698412698412698,1.4944358453294753
cD4,17,0.1349206349206349,-0.7745744684278338
cD4,18,0.14285714285714285,0.46998727719133837
cD4,19,0.15079365079365079,-0.48481858549042045
cD4,20,0.15873015873015872,0.9547373744638755
cD4,21,0.16666666666666666,0.605231266908671
cD4,22,0.1746031746031746,0.4410656114988992
cD4,23,0.18253968253968253,-0.43970792199276854
cD4,24,0.19047619047619047,-1.2442972375943775
cD4,25,0.1984126984126984,0.3165327954847707
cD4,26,0.20634920634920634,-0.3302582833849928
cD4,27,0.21428571428571427,0.26238671507222183
cD4,28,0.2222222222222222,-0.09955533237911816
cD4,29,0.23015873015873015,-0.13981208710045012
cD4,30,0.23809523809523808,0.7986861138990422
cD4,31,0.24603174603174602,-1.6328425995257887
cD4,32,0.25396825396825395,0.8135634187785783
cD4,33,0.26190476190476186,-0.6574354325138083
cD4,34,0.2698412698412698,0.6153401947610904
cD4,35,0.2777777777777778,-0.9856638648283567
cD4,36,0.2857142857142857,0.8144216995591183
cD4,37,0.2936507936507936,-0.37234053974642084
cD4,38,0.30158730158730157,-0.5041762523281849
cD4,39,0.30952380952380953,0.5492747213515718
cD4,40,0.31746031746031744,-1.092447095831642
cD4,41,0.32539682539682535,0.3663344895585812
cD4,42,0.3333333333333333,-0.43463061242690715
cD4,43,0.3412698412698413,0.2970348270960896
cD4,44,0.3492063492063492,0.028348471131438274
cD4,45,0.3571428571428571,0.11892081998351003
cD4,46,0.36507936507936506,0.21678376276252853
cD4,47,0.373015873015873,0.021015362025022598
cD4,48,0.38095238095238093,-0.2669194248078926
cD4,49,0.38888888888888884,-0.1738877253891892
cD4,50,0.3968253968253968,-0.8923610920608673
cD4,51,0.40476190476190477,-4.062402224574612
cD4,52,0.4126984126984127,4.657562640321666
cD4,53,0.4206349206349206,-3.4740745319360626
cD4,54,0.42857142857142855,-0.5516095721403794
cD4,55,0.4365079365079365,1.5595643673508162
cD4,56,0.4444444444444444,0.02211235836560539
cD4,57,0.45238095238095233,-0.11722159558476047
cD4,58,0.4603174603174603,-0.06898610988906474
cD4,59,0.46825396825396826,0.20442768281725412
cD4,60,0.47619047619047616,-0.004663780211715871
cD4,61,0.4841269841269841,-0.1538072222752136
cD4,62,0.49206349206349204,0.4364727669910744
cD4,63,0.5,-0.14779003771303253
cD4,64,0.5079365079365079,0.12987965718625544
cD4,65,0.5158730158730158,-0.18627995693451307
cD4,66,0.5238095238095237,-0.053118180730108336
cD4,67,0.5317460317460317,-0.20333679943985922
cD4,68,0.5396825396825397,-0.006035705939184157
cD4,69,0.5476190476190476,0.026921572664133663
cD4,70,0.5555555555555556,-0.11692359598148666
cD4,71,0.5634920634920635,0.0358482551382792
cD4,72,0.5714285714285714,-0.15424207936112602
cD4,73,0.5793650793650793,0.01771514289081639
cD4,74,0.5873015873015872,0.08746717526514941
cD4,75,0.5952380952380952,0.22268806219112916
cD4,76,0.6031746031746031,0.19948290010104305
cD4,77,0.611111111111111,-0.06908916092213903
cD4,78,0.6190476190476191,-0.04718738878278286
cD4,79,0.626984126984127,-0.016772254350200688
cD4,80,0.6349206349206349,0.16213732276596987
cD4,81,0.6428571428571428,-0.17697217501938647
cD4,82,0.6507936507936507,0.27595287412977393
cD4,83,0.6587301587301587,-0.14265877108147038
cD4,84,0.6666666666666666,-0.144387224127785
cD4,85,0.6746031746031745,-0.3009623266586176
cD4,86,0.6825396825396826,-0.3302512902966607
cD4,87,0.6904761904761905,0.36726971050221147
cD4,88,0.6984126984126984,-0.4492735889285753
cD4,89,0.7063492063492063,-0.03575844410488726
cD4,90,0.7142857142857142,0.38704686556997814
cD4,91,0.7222222222222222,-0.40930947966773307
cD4,92,0.7301587301587301,0.5126623278385852
cD4,93,0.738095238095238,0.12280263577245784
cD4,94,0.746031746031746,0.13193013971755918
cD4,95,0.753968253968254,-0.09164330392805313
cD4,96,0.7619047619047619,-0.4264322225840662
cD4,97,0.7698412698412698,0.013198119172274748
cD4,98,0.7777777777777777,-0.17161116905753493
cD4,99,0.7857142857142857,0.2250620199073332
cD4,100,0.7936507936507936,-0.09338098873992495
cD4,101,0.8015873015873015,0.18939594506665025
cD4,102,0.8095238095238095,-0.29497823826857467
cD4,103,0.8174603174603174,0.30354833092111244
cD4,104,0.8253968253968254,-0.04192363186168114
cD4,105,0.8333333333333333,-0.05584135403953674
cD4,106,0.8412698412698412,0.20292930323387934
cD4,107,0.8492063492063492,0.15963381294739828
cD4,108,0.8571428571428571,-0.16595617214429775
cD4,109,0.865079365079365,-0.06418563173783802
cD4,110,0.873015873015873,0.20509849867274935
cD4,111,0.8809523809523809,-0.1700826427478107
cD4,112,0.8888888888888888,0.05640088085409604
cD4,113,0.8968253968253967,-0.1117796517005039
cD4,114,0.9047619047619047,0.5143396297291805
cD4,115,0.9126984126984127,-0.7538617483663397
cD4,116,0.9206349206349206,0.35411420959623474
cD4,117,0.9285714285714285,-0.47146437752615855
cD4,118,0.9365079365079365,0.013956575300505925
cD4,119,0.9444444444444444,-0.042724829888968544
cD4,120,0.9523809523809523,0.1415265685990294
cD4,121,0.9603174603174602,-0.125716951298235
cD4,122,0.9682539682539681,0.15496684430669297
cD4,123,0.9761904761904762,0.22768574821965412
cD4,124,0.9841269841269841,0.18578287116063524
cD4,125,0.992063492063492,-0.036843979676904455
cD4,126,1.0,-0.27018469583369403
cD4,127,1.007936507936508,-0.13710034375249572
cD4,128,1.0158730158730158,0.19439564745830004
cD4,129,1.0238095238095237,0.17516845868146924
cD4,130,1.0317460317460316,-0.0694634954182379
cD4,131,1.0396825396825395,-0.08636773216433268
cD4,132,1.0476190476190474,-0.04460369923333481
cD4,133,1.0555555555555556,0.07025511988458123
cD4,134,1.0634920634920635,0.049605884416215634
cD4,135,1.0714285714285714,0.021425107955517553
cD4,136,1.0793650793650793,0.11671420622778429
cD4,137,1.0873015873015872,-0.3783889903204241
cD4,138,1.0952380952380951,0.14018085058599766
cD4,139,1.103174603174603,0.5408910945552453
cD4,140,1.1111111111111112,-4.07280227507049
cD4,141,1.119047619047619,5.149813936594226
cD4,142,1.126984126984127,1.6317954202836864
cD4,143,1.1349206349206349,-4.122513292078442
cD4,144,1.1428571428571428,2.515917468703179
cD4,145,1.1507936507936507,2.000405278550565
cD4,146,1.1587301587301586,-3.1730313428984327
cD4,147,1.1666666666666665,1.5772223283354645
cD4,148,1.1746031746031744,-0.251851470005736
cD4,149,1.1825396825396826,0.6292876312068716
cD4,150,1.1904761904761905,-0.2291147835422457
cD4,151,1.1984126984126984,-0.09966028999690504
cD4,152,1.2063492063492063,0.25341561470334634
cD4,153,1.2142857142857142,0.032198736449837694
cD4,154,1.222222222222222,-0.014619039051816425
cD4,155,1.23015873015873,0.03490545023844499
cD4,156,1.2380952380952381,-0.43807572260884703
cD4,157,1.246031746031746,1.1960470077038101
cD4,158,1.253968253968254,0.011812080496223586
cD4,159,1.2619047619047619,0.037430701357732826
cD4,160,1.2698412698412698,-0.4345333123028385
cD4,161,1.2777777777777777,-0.15964717771756837
cD4,162,1.2857142857142856,1.0268920189645627
cD4,163,1.2936507936507935,-0.9994299759825518
cD4,164,1.3015873015873014,2.1014199829887166
cD4,165,1.3095238095238095,-1.0965805350859357
cD4,166,1.3174603174603174,1.1622312951203126
cD4,167,1.3253968253968254,-0.4174258065948665
cD4,168,1.3333333333333333,1.2512971250708256
cD4,169,1.3412698412698412,-0.7823268811009967
cD4,170,1.349206349206349,0.10937838607143352
cD4,171,1.357142857142857,0.1554111336589496
cD4,172,1.3650793650793651,-0.49616844279692424
cD4,173,1.373015873015873,0.4360262557410547
cD4,174,1.380952380952381,-0.014990471052489816
cD4,175,1.3888888888888888,-0.4793292850750926
cD4,176,1.3968253968253967,-0.030588024294329552
cD4,177,1.4047619047619047,-0.5157687414411581
cD4,178,1.4126984126984126,0.19708445080722642
cD4,179,1.4206349206349205,0.45198316010972933
cD4,180,1.4285714285714284,-0.010583892731499733
cD4,181,1.4365079365079365,0.19735228052380538
cD4,182,1.4444444444444444,-0.6049058553847431
cD4,183,1.4523809523809523,0.29947757647390266
cD4,184,1.4603174603174602,0.3133313625507687
cD4,185,1.4682539682539681,0.33239879453947935
cD4,186,1.476190476190476,-2.9596888859154107
cD4,187,1.484126984126984,3.172812494051402
cD4,188,1.492063492063492,-2.2205591387508314
cD4,189,1.5,0.2723878321446272
cD4,190,1.507936507936508,0.6750148207289269
cD4,191,1.5158730158730158,-0.4167293561444352
cD4,192,1.5238095238095237,0.05169046699564175
cD4,193,1.5317460317460316,0.3168555242848756
cD4,194,1.5396825396825395,-0.36426386972021574
cD4,195,1.5476190476190474,-0.3287292627293262
cD4,196,1.5555555555555554,0.014057317526453549
cD4,197,1.5634920634920635,0.010125995010195935
cD4,198,1.5714285714285714,0.13869098199536323
cD4,199,1.5793650793650793,-0.009922022734572458
cD4,200,1.5873015873015872,0.3993929586003202
cD4,201,1.5952380952380951,-0.44993670656260504
cD4,202,1.603174603174603,-0.09039690369646189
cD4,203,1.611111111111111,-0.43881057110599575
cD4,204,1.619047619047619,0.09871035233339398
cD4,205,1.626984126984127,-0.08841086793567303
cD4,206,1.6349206349206349,-0.20209329540415558
cD4,207,1.6428571428571428,-0.17101957079772373
cD4,208,1.6507936507936507,0.520889829033742
cD4,209,1.6587301587301586,0.1102395358061602
cD4,210,1.6666666666666665,0.025898604363886565
cD4,211,1.6746031746031744,-0.2718848797159585
cD4,212,1.6825396825396823,0.3432667910040091
cD4,213,1.6904761904761905,0.14858304459194308
cD4,214,1.6984126984126984,0.1049324838867485
cD4,215,1.7063492063492063,0.07658540640160363
cD4,216,1.7142857142857142,0.1048470597868216
cD4,217,1.722222222222222,0.06241134838394943
